question_type,question,image_url,ground_truth,predicted_answer,top1_probability,probability_margin,logit_margin,token_entropy,sequence_probability,attention_entropy,cluster_count,noise_ratio,head_delta,ground_truth_delta,ablations,run_mode,prefix_variant
object identification,What is this person doing?,http://images.cocodataset.org/train2014/COCO_train2014_000000393230.jpg,skiing,,0.9794121384620667,0.9777173167094588,6.359375,0.026491564079151028,0.06652184575796127,0.9662388410870544,0,1.0,0.09599609375000001,0.07679687500000001,"[{""name"": ""random_head_0"", ""delta"": 0.913888581097126, ""ablated_confidence"": 0.06552355736494064}, {""name"": ""random_head_1"", ""delta"": 0.913888581097126, ""ablated_confidence"": 0.06552355736494064}, {""name"": ""random_head_2"", ""delta"": 0.913888581097126, ""ablated_confidence"": 0.06552355736494064}]",full,no_prefix_r224
object identification,What is this person doing?,http://images.cocodataset.org/train2014/COCO_train2014_000000393230.jpg,skiing,:,0.4223065674304962,0.2669486552476883,1.0,0.7202591554627719,0.18431448936462402,0.9680570570924947,0,1.0,0.0958984375,0.07671875,"[{""name"": ""random_head_0"", ""delta"": 0.38104647397994995, ""ablated_confidence"": 0.041260093450546265}, {""name"": ""random_head_1"", ""delta"": 0.38104647397994995, ""ablated_confidence"": 0.041260093450546265}, {""name"": ""random_head_2"", ""delta"": 0.38104647397994995, ""ablated_confidence"": 0.041260093450546265}]",full,generic_r224
object identification,What is this person doing?,http://images.cocodataset.org/train2014/COCO_train2014_000000393230.jpg,skiing,,0.6487335562705994,0.5675350278615952,2.078125,0.4208971213404222,0.6487335562705994,0.9537499535375502,0,1.0,0.09628906250000001,0.07703125000000001,"[{""name"": ""random_head_0"", ""delta"": 0.4957321435213089, ""ablated_confidence"": 0.15300141274929047}, {""name"": ""random_head_1"", ""delta"": 0.4957321435213089, ""ablated_confidence"": 0.15300141274929047}, {""name"": ""random_head_2"", ""delta"": 0.4957321435213089, ""ablated_confidence"": 0.15300141274929047}]",language_only,language_only_r224
object identification,What is this person doing?,http://images.cocodataset.org/train2014/COCO_train2014_000000393230.jpg,skiing,,0.5442560315132141,0.4581422135233879,1.84375,0.6199436766009654,0.5442560315132141,0.9612945069596033,0,1.0,0.09599609375000001,0.07679687500000001,"[{""name"": ""random_head_0"", ""delta"": 0.42643462866544724, ""ablated_confidence"": 0.11782140284776688}, {""name"": ""random_head_1"", ""delta"": 0.42643462866544724, ""ablated_confidence"": 0.11782140284776688}, {""name"": ""random_head_2"", ""delta"": 0.42643462866544724, ""ablated_confidence"": 0.11782140284776688}]",visual_dropout,dropout_0.2_r224
object identification,What is this person doing?,http://images.cocodataset.org/train2014/COCO_train2014_000000393230.jpg,skiing,,0.49050965905189514,0.4078943505883217,1.78125,0.6686638646670883,0.49050965905189514,0.9604335856028801,0,1.0,0.09604492187500001,0.0768359375,"[{""name"": ""random_head_0"", ""delta"": 0.38119811564683914, ""ablated_confidence"": 0.109311543405056}, {""name"": ""random_head_1"", ""delta"": 0.38119811564683914, ""ablated_confidence"": 0.109311543405056}, {""name"": ""random_head_2"", ""delta"": 0.38119811564683914, ""ablated_confidence"": 0.109311543405056}]",visual_dropout,dropout_0.5_r224
object identification,What is this person doing?,http://images.cocodataset.org/train2014/COCO_train2014_000000393230.jpg,skiing,,0.5261636972427368,0.43959615379571915,1.8046875,0.6124475661224148,0.5261636972427368,0.9554799789822795,0,1.0,0.096142578125,0.0769140625,[],mask_high_attention,mask_high_0.3_r224
object identification,What is this person doing?,http://images.cocodataset.org/train2014/COCO_train2014_000000393230.jpg,skiing,,0.511051595211029,0.369137704372406,1.28125,0.6465181081362065,0.511051595211029,0.9625577813844092,0,1.0,0.095947265625,0.07675781250000001,[],mask_low_attention,mask_low_0.3_r224
object identification,What is this person doing?,http://images.cocodataset.org/train2014/COCO_train2014_000000393230.jpg,skiing,,0.5299891829490662,0.41537098586559296,1.53125,0.6210970518055096,0.5299891829490662,0.9616850725588544,0,1.0,0.09604492187500001,0.0768359375,[],mask_random_control,mask_random_0.3_r224
object identification,What is this person doing?,http://images.cocodataset.org/train2014/COCO_train2014_000000393230.jpg,skiing,,0.5065285563468933,0.38621747493743896,1.4375,0.6523959831910909,0.5065285563468933,0.963947733209031,0,1.0,0.095947265625,0.07675781250000001,"[{""name"": ""random_head_0"", ""delta"": 0.3881556913256645, ""ablated_confidence"": 0.11837286502122879}, {""name"": ""random_head_1"", ""delta"": 0.3881556913256645, ""ablated_confidence"": 0.11837286502122879}, {""name"": ""random_head_2"", ""delta"": 0.3881556913256645, ""ablated_confidence"": 0.11837286502122879}]",full,baseline_r336
object identification,What is this person doing?,http://images.cocodataset.org/train2014/COCO_train2014_000000393230.jpg,skiing,,0.978264570236206,0.9764341781847179,6.28125,0.027941586009170412,0.07184655964374542,0.9664150008452462,0,1.0,0.09599609375000001,0.07679687500000001,"[{""name"": ""random_head_0"", ""delta"": 0.9133053869009018, ""ablated_confidence"": 0.06495918333530426}, {""name"": ""random_head_1"", ""delta"": 0.9133053869009018, ""ablated_confidence"": 0.06495918333530426}, {""name"": ""random_head_2"", ""delta"": 0.9133053869009018, ""ablated_confidence"": 0.06495918333530426}]",full,no_prefix_r336
object identification,What is this person doing?,http://images.cocodataset.org/train2014/COCO_train2014_000000393230.jpg,skiing,:,0.37708327174186707,0.21989157795906067,0.875,0.7466417719727487,0.16857784986495972,0.9687432759902671,0,1.0,0.095849609375,0.07667968750000001,"[{""name"": ""random_head_0"", ""delta"": 0.3354778438806534, ""ablated_confidence"": 0.041605427861213684}, {""name"": ""random_head_1"", ""delta"": 0.3354778438806534, ""ablated_confidence"": 0.041605427861213684}, {""name"": ""random_head_2"", ""delta"": 0.3354778438806534, ""ablated_confidence"": 0.041605427861213684}]",full,generic_r336
object identification,What is this person doing?,http://images.cocodataset.org/train2014/COCO_train2014_000000393230.jpg,skiing,,0.6487335562705994,0.5675350278615952,2.078125,0.4208971213404222,0.6487335562705994,0.9537499535375502,0,1.0,0.09628906250000001,0.07703125000000001,"[{""name"": ""random_head_0"", ""delta"": 0.4957321435213089, ""ablated_confidence"": 0.15300141274929047}, {""name"": ""random_head_1"", ""delta"": 0.4957321435213089, ""ablated_confidence"": 0.15300141274929047}, {""name"": ""random_head_2"", ""delta"": 0.4957321435213089, ""ablated_confidence"": 0.15300141274929047}]",language_only,language_only_r336
object identification,What is this person doing?,http://images.cocodataset.org/train2014/COCO_train2014_000000393230.jpg,skiing,,0.49576401710510254,0.41608748584985733,1.828125,0.6590056545704314,0.49576398730278015,0.9582827259648166,0,1.0,0.09599609375000001,0.07679687500000001,"[{""name"": ""random_head_0"", ""delta"": 0.345082089304924, ""ablated_confidence"": 0.15068192780017853}, {""name"": ""random_head_1"", ""delta"": 0.345082089304924, ""ablated_confidence"": 0.15068192780017853}, {""name"": ""random_head_2"", ""delta"": 0.345082089304924, ""ablated_confidence"": 0.15068192780017853}]",visual_dropout,dropout_0.2_r336
object identification,What is this person doing?,http://images.cocodataset.org/train2014/COCO_train2014_000000393230.jpg,skiing,,0.4927588403224945,0.41418157517910004,1.8359375,0.6496096175609372,0.4927588403224945,0.9610236586876123,0,1.0,0.09609375,0.07687500000000001,"[{""name"": ""random_head_0"", ""delta"": 0.3789159283041954, ""ablated_confidence"": 0.1138429120182991}, {""name"": ""random_head_1"", ""delta"": 0.3789159283041954, ""ablated_confidence"": 0.1138429120182991}, {""name"": ""random_head_2"", ""delta"": 0.3789159283041954, ""ablated_confidence"": 0.1138429120182991}]",visual_dropout,dropout_0.5_r336
object identification,What is this person doing?,http://images.cocodataset.org/train2014/COCO_train2014_000000393230.jpg,skiing,,0.5510830283164978,0.4770824462175369,2.0078125,0.5988706345973371,0.5510830283164978,0.959292448769228,0,1.0,0.09619140625,0.07695312500000001,[],mask_high_attention,mask_high_0.3_r336
object identification,What is this person doing?,http://images.cocodataset.org/train2014/COCO_train2014_000000393230.jpg,skiing,,0.4690970778465271,0.2853960245847702,0.9375,0.6673867545339661,0.4690970778465271,0.9612881689196058,0,1.0,0.095947265625,0.07675781250000001,[],mask_low_attention,mask_low_0.3_r336
object identification,What is this person doing?,http://images.cocodataset.org/train2014/COCO_train2014_000000393230.jpg,skiing,,0.5347476005554199,0.4277913570404053,1.609375,0.6253104590973051,0.5347476005554199,0.962628303810345,0,1.0,0.09599609375000001,0.07679687500000001,[],mask_random_control,mask_random_0.3_r336
object identification,What is this person doing?,http://images.cocodataset.org/train2014/COCO_train2014_000000393230.jpg,skiing,,0.5030476450920105,0.36975328624248505,1.328125,0.6545584452127537,0.5030476450920105,0.963652891498608,0,1.0,0.09599609375000001,0.07679687500000001,"[{""name"": ""random_head_0"", ""delta"": 0.38443930447101593, ""ablated_confidence"": 0.11860834062099457}, {""name"": ""random_head_1"", ""delta"": 0.38443930447101593, ""ablated_confidence"": 0.11860834062099457}, {""name"": ""random_head_2"", ""delta"": 0.38443930447101593, ""ablated_confidence"": 0.11860834062099457}]",full,baseline_r448
object identification,What is this person doing?,http://images.cocodataset.org/train2014/COCO_train2014_000000393230.jpg,skiing,,0.9792024493217468,0.9774813066469505,6.34375,0.02678604770839838,0.0656738206744194,0.9665914958114958,0,1.0,0.09599609375000001,0.07679687500000001,"[{""name"": ""random_head_0"", ""delta"": 0.9127229377627373, ""ablated_confidence"": 0.06647951155900955}, {""name"": ""random_head_1"", ""delta"": 0.9127229377627373, ""ablated_confidence"": 0.06647951155900955}, {""name"": ""random_head_2"", ""delta"": 0.9127229377627373, ""ablated_confidence"": 0.06647951155900955}]",full,no_prefix_r448
object identification,What is this person doing?,http://images.cocodataset.org/train2014/COCO_train2014_000000393230.jpg,skiing,:,0.3699232041835785,0.2108212113380432,0.84375,0.75916700837685,0.16583186388015747,0.9684780989284986,0,1.0,0.095849609375,0.07667968750000001,"[{""name"": ""random_head_0"", ""delta"": 0.32948852702975273, ""ablated_confidence"": 0.04043467715382576}, {""name"": ""random_head_1"", ""delta"": 0.32948852702975273, ""ablated_confidence"": 0.04043467715382576}, {""name"": ""random_head_2"", ""delta"": 0.32948852702975273, ""ablated_confidence"": 0.04043467715382576}]",full,generic_r448
object identification,What is this person doing?,http://images.cocodataset.org/train2014/COCO_train2014_000000393230.jpg,skiing,,0.6487335562705994,0.5675350278615952,2.078125,0.4208971213404222,0.6487335562705994,0.9537499535375502,0,1.0,0.09628906250000001,0.07703125000000001,"[{""name"": ""random_head_0"", ""delta"": 0.4957321435213089, ""ablated_confidence"": 0.15300141274929047}, {""name"": ""random_head_1"", ""delta"": 0.4957321435213089, ""ablated_confidence"": 0.15300141274929047}, {""name"": ""random_head_2"", ""delta"": 0.4957321435213089, ""ablated_confidence"": 0.15300141274929047}]",language_only,language_only_r448
object identification,What is this person doing?,http://images.cocodataset.org/train2014/COCO_train2014_000000393230.jpg,skiing,,0.49002936482429504,0.42213840782642365,1.9765625,0.6505598396860921,0.49002936482429504,0.9554435880238915,0,1.0,0.09599609375000001,0.07679687500000001,"[{""name"": ""random_head_0"", ""delta"": 0.37100721150636673, ""ablated_confidence"": 0.11902215331792831}, {""name"": ""random_head_1"", ""delta"": 0.37100721150636673, ""ablated_confidence"": 0.11902215331792831}, {""name"": ""random_head_2"", ""delta"": 0.37100721150636673, ""ablated_confidence"": 0.11902215331792831}]",visual_dropout,dropout_0.2_r448
object identification,What is this person doing?,http://images.cocodataset.org/train2014/COCO_train2014_000000393230.jpg,skiing,,0.5191009044647217,0.45563291013240814,2.1015625,0.5985224683234096,0.5191009044647217,0.9605579559427128,0,1.0,0.096142578125,0.0769140625,"[{""name"": ""random_head_0"", ""delta"": 0.3968711942434311, ""ablated_confidence"": 0.12222971022129059}, {""name"": ""random_head_1"", ""delta"": 0.3968711942434311, ""ablated_confidence"": 0.12222971022129059}, {""name"": ""random_head_2"", ""delta"": 0.3968711942434311, ""ablated_confidence"": 0.12222971022129059}]",visual_dropout,dropout_0.5_r448
object identification,What is this person doing?,http://images.cocodataset.org/train2014/COCO_train2014_000000393230.jpg,skiing,,0.5530933141708374,0.47464799880981445,1.953125,0.592696313433232,0.5530933141708374,0.9584710394397261,0,1.0,0.09619140625,0.07695312500000001,[],mask_high_attention,mask_high_0.3_r448
object identification,What is this person doing?,http://images.cocodataset.org/train2014/COCO_train2014_000000393230.jpg,skiing,,0.480542927980423,0.3144717365503311,1.0625,0.6614355704167946,0.480542927980423,0.9621948527337869,0,1.0,0.0958984375,0.07671875,[],mask_low_attention,mask_low_0.3_r448
object identification,What is this person doing?,http://images.cocodataset.org/train2014/COCO_train2014_000000393230.jpg,skiing,,0.5198794007301331,0.40744759142398834,1.53125,0.6280341806841202,0.5198794007301331,0.9664892215820287,0,1.0,0.095947265625,0.07675781250000001,[],mask_random_control,mask_random_0.3_r448
object identification,What is this?,http://images.cocodataset.org/train2014/COCO_train2014_000000137045.jpg,bear,,0.4358992278575897,0.2828841954469681,1.046875,0.6835324024675482,0.4358992278575897,0.9579702477232915,0,1.0,0.096875,0.07750000000000001,"[{""name"": ""random_head_0"", ""delta"": 0.3171040490269661, ""ablated_confidence"": 0.11879517883062363}, {""name"": ""random_head_1"", ""delta"": 0.3171040490269661, ""ablated_confidence"": 0.11879517883062363}, {""name"": ""random_head_2"", ""delta"": 0.3171040490269661, ""ablated_confidence"": 0.11879517883062363}]",full,baseline_r224
object identification,What is this?,http://images.cocodataset.org/train2014/COCO_train2014_000000137045.jpg,bear,Answer with one word: What is this? What is this? Answer:,0.5742419362068176,0.28094783425331116,0.671875,0.4610141337207779,0.0035152125637978315,0.9631549674463868,0,1.0,0.0966796875,0.07734375,"[{""name"": ""random_head_0"", ""delta"": 0.5722258724272251, ""ablated_confidence"": 0.002016063779592514}, {""name"": ""random_head_1"", ""delta"": 0.5722258724272251, ""ablated_confidence"": 0.002016063779592514}, {""name"": ""random_head_2"", ""delta"": 0.5722258724272251, ""ablated_confidence"": 0.002016063779592514}]",full,no_prefix_r224
object identification,What is this?,http://images.cocodataset.org/train2014/COCO_train2014_000000137045.jpg,bear,":

This is a bear.",0.813576877117157,0.7379024401307106,2.375,0.3147666185548165,0.0031826533377170563,0.9638173923812166,0,1.0,0.0966796875,0.07734375,"[{""name"": ""random_head_0"", ""delta"": 0.7811039499938488, ""ablated_confidence"": 0.03247292712330818}, {""name"": ""random_head_1"", ""delta"": 0.7811039499938488, ""ablated_confidence"": 0.03247292712330818}, {""name"": ""random_head_2"", ""delta"": 0.7811039499938488, ""ablated_confidence"": 0.03247292712330818}]",full,generic_r224
